datetime,symbol,open,high,low,close,volume
1995-07-05 09:00:00,NSEKE:KCB,3.1410499,3.28491453,3.1410499,3.1410499,65400.4239744
1995-07-06 09:00:00,NSEKE:KCB,3.16502726,3.16502726,3.11707255,3.16502726,132651.2402304
1995-07-07 09:00:00,NSEKE:KCB,3.16502726,3.16502726,3.11707255,3.16502726,136909.1321472
1995-07-10 09:00:00,NSEKE:KCB,3.1410499,3.16502726,3.1410499,3.1410499,58038.6482304
1995-07-11 09:00:00,NSEKE:KCB,3.16502726,3.16502726,3.16502726,3.16502726,44091.0676992
1995-07-12 09:00:00,NSEKE:KCB,3.18900461,3.18900461,3.16502726,3.18900461,57163.1938176
1995-07-13 09:00:00,NSEKE:KCB,3.18900461,3.18900461,3.16502726,3.18900461,87823.9949568
1995-07-14 09:00:00,NSEKE:KCB,3.21298247,3.21298247,3.18900461,3.21298247,66156.49824
1995-07-17 09:00:00,NSEKE:KCB,3.16502726,3.23695982,3.16502726,3.16502726,91743.6431232
1995-07-18 09:00:00,NSEKE:KCB,3.16502726,3.21298247,3.16502726,3.16502726,19797.207744
1995-07-19 09:00:00,NSEKE:KCB,3.16502726,3.18900461,3.16502726,3.16502726,111560.7475584
1995-07-20 09:00:00,NSEKE:KCB,3.16502726,3.21298247,3.16502726,3.16502726,86530.7100288
1995-07-21 09:00:00,NSEKE:KCB,3.21298247,3.23695982,3.21298247,3.21298247,54198.5868288
1995-07-24 09:00:00,NSEKE:KCB,3.23695982,3.23695982,3.23695982,3.23695982,35316.62688
1995-07-25 09:00:00,NSEKE:KCB,3.23695982,3.23695982,3.21298247,3.23695982,125010.9108096
1995-07-26 09:00:00,NSEKE:KCB,3.21298247,3.21298247,3.18900461,3.21298247,86570.5034112
1995-07-27 09:00:00,NSEKE:KCB,3.21298247,3.21298247,3.21298247,3.21298247,153662.1461376
1995-07-28 09:00:00,NSEKE:KCB,3.18900461,3.21298247,3.18900461,3.18900461,74154.9681024
1995-07-31 09:00:00,NSEKE:KCB,3.38082445,3.47673436,3.38082445,3.38082445,53840.4463872
1995-08-01 09:00:00,NSEKE:KCB,3.47673436,3.57264428,3.47673436,3.47673436,269361.4054656
1995-08-02 09:00:00,NSEKE:KCB,3.50071222,3.54866693,3.50071222,3.50071222,193336.1483904
1995-08-03 09:00:00,NSEKE:KCB,3.45275701,3.50071222,3.45275701,3.45275701,77597.09568
1995-08-04 09:00:00,NSEKE:KCB,3.45275701,3.45275701,3.4048023,3.45275701,92778.2710656
1995-08-07 09:00:00,NSEKE:KCB,3.38082445,3.38082445,3.35684709,3.38082445,148568.5931904
1995-08-08 09:00:00,NSEKE:KCB,3.33286974,3.38082445,3.33286974,3.33286974,91624.262976
1995-08-10 09:00:00,NSEKE:KCB,3.35684709,3.35684709,3.33286974,3.35684709,106268.2276992
1995-08-11 09:00:00,NSEKE:KCB,3.33286974,3.35684709,3.33286974,3.33286974,50099.8684416
1995-08-14 09:00:00,NSEKE:KCB,3.33286974,3.35684709,3.33286974,3.33286974,222743.457984
1995-08-15 09:00:00,NSEKE:KCB,3.30889239,3.38082445,3.30889239,3.30889239,91843.1265792
1995-08-16 09:00:00,NSEKE:KCB,3.35684709,3.38082445,3.35684709,3.35684709,59132.9662464
1995-08-17 09:00:00,NSEKE:KCB,3.35684709,3.38082445,3.35684709,3.35684709,75269.1828096
1995-08-18 09:00:00,NSEKE:KCB,3.38082445,3.42877966,3.38082445,3.38082445,98210.0677632
1995-08-21 09:00:00,NSEKE:KCB,3.45275701,3.45275701,3.4048023,3.45275701,44827.2452736
1995-08-22 09:00:00,NSEKE:KCB,3.4048023,3.4048023,3.35684709,3.4048023,129109.6291968
1995-09-13 09:00:00,NSEKE:KCB,3.4048023,3.42877966,3.4048023,3.4048023,223738.292544
1995-09-14 09:00:00,NSEKE:KCB,3.42877966,3.42877966,3.4048023,3.42877966,83964.036864
1995-09-15 09:00:00,NSEKE:KCB,3.42877966,3.42877966,3.4048023,3.42877966,55352.5949184
1995-09-20 09:00:00,NSEKE:KCB,3.33286974,3.33286974,3.21298247,3.33286974,73160.1335424
1995-09-21 09:00:00,NSEKE:KCB,3.26093718,3.35684709,3.21298247,3.26093718,277558.84224
1995-09-22 09:00:00,NSEKE:KCB,3.28491453,3.28491453,3.21298247,3.28491453,54596.5206528
1995-09-27 09:00:00,NSEKE:KCB,3.30889239,3.35684709,3.30889239,3.30889239,115798.742784
1995-09-28 09:00:00,NSEKE:KCB,3.33286974,3.4048023,3.33286974,3.33286974,119300.5604352
1995-09-29 09:00:00,NSEKE:KCB,3.4048023,3.45275701,3.4048023,3.4048023,88719.3460608
1995-10-02 09:00:00,NSEKE:KCB,3.42877966,3.54866693,3.42877966,3.42877966,76701.744576
1995-10-03 09:00:00,NSEKE:KCB,3.52468957,3.59662214,3.52468957,3.52468957,288681.0926208
1995-10-04 09:00:00,NSEKE:KCB,3.54866693,3.59662214,3.54866693,3.54866693,65758.564416
1995-10-05 09:00:00,NSEKE:KCB,3.54866693,3.54866693,3.54866693,3.54866693,57760.0945536
1995-10-09 09:00:00,NSEKE:KCB,3.57264428,3.59662214,3.54866693,3.57264428,62734.2673536
1995-10-11 09:00:00,NSEKE:KCB,3.54866693,3.59662214,3.54866693,3.54866693,693280.3081728
1995-10-12 09:00:00,NSEKE:KCB,3.54866693,3.59662214,3.54866693,3.54866693,128652.0052992
1995-10-13 09:00:00,NSEKE:KCB,3.59662214,3.62059949,3.59662214,3.59662214,98986.03872
1995-10-19 09:00:00,NSEKE:KCB,3.71650941,3.76446411,3.6685542,3.71650941,79.5867648
1995-10-24 09:00:00,NSEKE:KCB,3.83639668,3.93230659,3.83639668,3.83639668,143872.9740672
1995-10-25 09:00:00,NSEKE:KCB,3.93230659,3.93230659,3.88435189,3.93230659,268207.397376
1995-10-26 09:00:00,NSEKE:KCB,3.88435189,3.93230659,3.88435189,3.88435189,159372.496512
1995-10-27 09:00:00,NSEKE:KCB,3.86037403,3.9802618,3.86037403,3.86037403,175707.6799872
1995-10-30 09:00:00,NSEKE:KCB,3.93230659,4.07617172,3.93230659,3.93230659,250738.1025024
1995-10-31 09:00:00,NSEKE:KCB,4.07617172,4.22003634,4.07617172,4.07617172,156427.7862144
1995-11-01 09:00:00,NSEKE:KCB,4.22003634,4.29196891,4.22003634,4.22003634,408797.4173952
1995-11-02 09:00:00,NSEKE:KCB,4.29196891,4.38787882,4.29196891,4.29196891,289596.340416
1995-11-03 09:00:00,NSEKE:KCB,4.36390147,4.5077661,4.36390147,4.36390147,1106614.1711616
1995-11-06 09:00:00,NSEKE:KCB,4.45981139,4.48378874,4.43583353,4.45981139,231498.002112
1995-11-07 09:00:00,NSEKE:KCB,4.43583353,4.45981139,4.43583353,4.43583353,1071755.1681792
1995-11-08 09:00:00,NSEKE:KCB,4.29196891,4.29196891,4.17208164,4.29196891,126125.1255168
1995-11-09 09:00:00,NSEKE:KCB,4.17208164,4.17208164,3.83639668,4.17208164,216177.549888
1995-11-13 09:00:00,NSEKE:KCB,3.93230659,3.93230659,3.83639668,3.93230659,81675.917376
1995-11-14 09:00:00,NSEKE:KCB,3.9802618,4.07617172,3.9802618,3.9802618,104955.04608
1995-11-15 09:00:00,NSEKE:KCB,3.83639668,4.00423916,3.83639668,3.83639668,46319.4971136
1995-11-16 09:00:00,NSEKE:KCB,3.90832924,4.12412643,3.83639668,3.90832924,252170.6642688
1995-11-17 09:00:00,NSEKE:KCB,3.9802618,4.10014907,3.9802618,3.9802618,116773.6806528
1995-11-20 09:00:00,NSEKE:KCB,4.02821651,4.07617172,4.02821651,4.02821651,23975.512896
1995-11-21 09:00:00,NSEKE:KCB,4.07617172,4.17208164,4.07617172,4.07617172,151632.6836352
1995-11-22 09:00:00,NSEKE:KCB,3.9802618,4.17208164,3.9802618,3.9802618,298888.0952064
1995-11-23 09:00:00,NSEKE:KCB,4.17208164,4.17208164,4.07617172,4.17208164,405375.1865088
1995-11-24 09:00:00,NSEKE:KCB,4.07617172,4.07617172,3.93230659,4.07617172,126980.6832384
1995-11-27 09:00:00,NSEKE:KCB,4.00423916,4.02821651,4.00423916,4.00423916,44827.2452736
1995-11-29 09:00:00,NSEKE:KCB,4.02821651,4.07617172,4.02821651,4.02821651,136550.9917056
1995-11-30 09:00:00,NSEKE:KCB,4.02821651,4.07617172,4.02821651,4.02821651,111779.6111616
1995-12-01 09:00:00,NSEKE:KCB,4.07617172,4.12412643,4.07617172,4.07617172,101552.7118848
1995-12-04 09:00:00,NSEKE:KCB,4.10014907,4.10014907,4.07617172,4.10014907,180681.8527872
1995-12-06 09:00:00,NSEKE:KCB,4.10014907,4.10014907,4.07617172,4.10014907,168564.7678464
1995-12-28 09:00:00,NSEKE:KCB,4.10014907,4.10014907,4.07617172,4.10014907,43573.753728
1995-12-29 09:00:00,NSEKE:KCB,4.10014907,4.10014907,4.07617172,4.10014907,89176.9699584
1996-01-02 09:00:00,NSEKE:KCB,4.07617172,4.07617172,4.07617172,4.07617172,49821.3147648
1996-01-03 09:00:00,NSEKE:KCB,4.10014907,4.10014907,4.07617172,4.10014907,151015.886208
1996-01-04 09:00:00,NSEKE:KCB,4.07617172,4.10014907,4.07617172,4.07617172,103741.3479168
1996-01-05 09:00:00,NSEKE:KCB,4.10014907,4.10014907,3.9802618,4.10014907,439935.7391232
1996-01-08 09:00:00,NSEKE:KCB,4.00423916,4.00423916,3.93230659,4.00423916,30223.0739328
1996-01-10 09:00:00,NSEKE:KCB,3.78844197,3.83639668,3.78844197,3.78844197,311423.0106624
1996-01-11 09:00:00,NSEKE:KCB,3.81241932,3.86037403,3.81241932,3.81241932,100756.8442368
1996-01-12 09:00:00,NSEKE:KCB,3.86037403,3.93230659,3.86037403,3.86037403,78193.996416
1996-01-15 09:00:00,NSEKE:KCB,3.86037403,3.93230659,3.86037403,3.86037403,128970.3523584
1996-01-16 09:00:00,NSEKE:KCB,3.95628395,3.95628395,3.93230659,3.95628395,142241.4453888
1996-01-17 09:00:00,NSEKE:KCB,3.95628395,3.9802618,3.95628395,3.95628395,92201.2670208
1996-01-18 09:00:00,NSEKE:KCB,3.95628395,3.9802618,3.95628395,3.95628395,151175.0597376
1996-01-19 09:00:00,NSEKE:KCB,3.95628395,3.9802618,3.95628395,3.95628395,112058.1648384
1996-01-23 09:00:00,NSEKE:KCB,3.95628395,3.9802618,3.95628395,3.95628395,84580.8342912
1996-01-24 09:00:00,NSEKE:KCB,3.9802618,3.9802618,3.9802618,3.9802618,83546.2063488
1996-01-25 09:00:00,NSEKE:KCB,4.00423916,4.00423916,4.00423916,4.00423916,92260.9570944
1996-01-26 09:00:00,NSEKE:KCB,3.9802618,4.02821651,3.9802618,3.9802618,161063.715264
1996-01-29 09:00:00,NSEKE:KCB,4.05219386,4.05219386,4.02821651,4.05219386,76423.1908992
1996-01-30 09:00:00,NSEKE:KCB,4.05219386,4.05219386,4.02821651,4.05219386,62236.8500736
1996-01-31 09:00:00,NSEKE:KCB,4.02821651,4.05219386,4.02821651,4.02821651,69578.7291264
1996-02-01 09:00:00,NSEKE:KCB,4.02821651,4.07617172,4.02821651,4.02821651,164923.6733568
1996-02-02 09:00:00,NSEKE:KCB,4.02821651,4.05219386,4.02821651,4.02821651,58834.5158784
1996-02-05 09:00:00,NSEKE:KCB,4.02821651,4.02821651,3.90832924,4.02821651,164267.0825472
1996-02-06 09:00:00,NSEKE:KCB,4.05219386,4.05219386,3.83639668,4.05219386,62256.7467648
1996-02-07 09:00:00,NSEKE:KCB,3.86037403,3.88435189,3.78844197,3.86037403,209094.3278208
1996-02-08 09:00:00,NSEKE:KCB,3.88435189,3.88435189,3.86037403,3.88435189,90052.4243712
1996-02-09 09:00:00,NSEKE:KCB,3.88435189,3.88435189,3.86037403,3.88435189,164028.3222528
1996-02-12 09:00:00,NSEKE:KCB,3.86037403,3.86037403,3.81241932,3.86037403,165043.053504
1996-02-13 09:00:00,NSEKE:KCB,3.78844197,3.81241932,3.78844197,3.78844197,96120.9151872
1996-02-14 09:00:00,NSEKE:KCB,3.81241932,3.86037403,3.81241932,3.81241932,266158.0381824
1996-02-15 09:00:00,NSEKE:KCB,3.88435189,3.88435189,3.83639668,3.88435189,46160.323584
1996-02-16 09:00:00,NSEKE:KCB,3.86037403,3.95628395,3.86037403,3.86037403,63848.4820608
1996-02-19 09:00:00,NSEKE:KCB,3.9802618,4.00423916,3.9802618,3.9802618,54974.5577856
1996-02-20 09:00:00,NSEKE:KCB,4.00423916,4.02821651,4.00423916,4.00423916,70613.3570688
1996-02-22 09:00:00,NSEKE:KCB,4.05219386,4.05219386,4.02821651,4.05219386,84003.8302464
1996-02-23 09:00:00,NSEKE:KCB,4.02821651,4.02821651,4.02821651,4.02821651,86192.4662784
1996-02-26 09:00:00,NSEKE:KCB,4.02821651,4.05219386,4.02821651,4.02821651,282314.1514368
1996-02-27 09:00:00,NSEKE:KCB,4.02821651,4.07617172,4.02821651,4.02821651,336234.1845888
1996-02-28 09:00:00,NSEKE:KCB,4.05219386,4.26799155,4.05219386,4.05219386,749050.7336064
1996-02-29 09:00:00,NSEKE:KCB,4.19605899,4.31594626,4.19605899,4.19605899,474953.9156352
1996-03-01 09:00:00,NSEKE:KCB,4.38787882,4.38787882,4.31594626,4.38787882,161202.9921024
1996-03-04 09:00:00,NSEKE:KCB,4.36390147,4.41185618,4.36390147,4.36390147,209810.608704
1996-03-05 09:00:00,NSEKE:KCB,4.45981139,4.45981139,4.38787882,4.45981139,543557.7068928
1996-03-06 09:00:00,NSEKE:KCB,4.07617172,4.07617172,3.9802618,4.07617172,81357.5703168
1996-03-07 09:00:00,NSEKE:KCB,4.05219386,4.31594626,4.05219386,4.05219386,1714279.0171008
1996-03-08 09:00:00,NSEKE:KCB,4.31594626,4.31594626,4.14810378,4.31594626,440472.9497856
1996-03-11 09:00:00,NSEKE:KCB,4.31594626,4.31594626,4.26799155,4.31594626,588106.3984896
1996-03-12 09:00:00,NSEKE:KCB,4.19605899,4.19605899,4.17208164,4.19605899,93554.2420224
1996-03-13 09:00:00,NSEKE:KCB,4.17208164,4.31594626,4.17208164,4.17208164,412916.0324736
1996-03-14 09:00:00,NSEKE:KCB,4.17208164,4.19605899,4.12412643,4.17208164,58973.7927168
1996-03-15 09:00:00,NSEKE:KCB,4.12412643,4.17208164,4.12412643,4.12412643,169420.325568
1996-03-18 09:00:00,NSEKE:KCB,4.14810378,4.14810378,4.12412643,4.14810378,65042.2835328
1996-03-19 09:00:00,NSEKE:KCB,4.14810378,4.14810378,4.02821651,4.14810378,38042.4735744
1996-03-20 09:00:00,NSEKE:KCB,3.95628395,4.00423916,3.95628395,3.95628395,62694.4739712
1996-03-21 09:00:00,NSEKE:KCB,3.9802618,4.07617172,3.9802618,3.9802618,87724.5115008
1996-03-22 09:00:00,NSEKE:KCB,4.02821651,4.05219386,4.00423916,4.02821651,112774.4457216
1996-03-25 09:00:00,NSEKE:KCB,4.07617172,4.07617172,4.02821651,4.07617172,165659.8509312
1996-03-26 09:00:00,NSEKE:KCB,4.05219386,4.05219386,4.02821651,4.05219386,95623.4979072
1996-03-27 09:00:00,NSEKE:KCB,4.02821651,4.02821651,3.9802618,4.02821651,25786.1117952
1996-03-28 09:00:00,NSEKE:KCB,3.9802618,4.02821651,3.95628395,3.9802618,132750.7236864
1996-03-29 09:00:00,NSEKE:KCB,3.95628395,3.95628395,3.74048676,3.95628395,28830.3055488
1996-04-01 09:00:00,NSEKE:KCB,3.95628395,3.95628395,3.74048676,3.95628395,37485.3662208
1996-04-02 09:00:00,NSEKE:KCB,3.71650941,3.74048676,3.59662214,3.71650941,91286.0192256
1996-04-03 09:00:00,NSEKE:KCB,3.74048676,3.74048676,3.69253205,3.74048676,974.9378688
1996-04-04 09:00:00,NSEKE:KCB,3.64457684,3.71650941,3.64457684,3.64457684,48985.6537344
1996-04-09 09:00:00,NSEKE:KCB,3.74048676,3.74048676,3.74048676,3.74048676,44827.2452736
1996-04-10 09:00:00,NSEKE:KCB,3.76446411,3.83639668,3.76446411,3.76446411,79228.6243584
1996-04-11 09:00:00,NSEKE:KCB,3.86037403,3.93230659,3.86037403,3.86037403,103005.1703424
1996-04-12 09:00:00,NSEKE:KCB,3.90832924,3.9802618,3.90832924,3.90832924,246838.3510272
1996-04-15 09:00:00,NSEKE:KCB,4.15609673,4.15609673,3.99624637,4.15609673,32053.5695232
1996-04-16 09:00:00,NSEKE:KCB,3.96427657,3.96427657,3.51669729,3.96427657,23637.2691456
1996-04-17 09:00:00,NSEKE:KCB,3.70851679,3.70851679,3.19699723,3.70851679,80730.824544
1996-04-18 09:00:00,NSEKE:KCB,3.19699723,3.29290732,3.19699723,3.19699723,46916.3978496
1996-04-19 09:00:00,NSEKE:KCB,3.26093751,3.3888174,3.26093751,3.26093751,48468.3397632
1996-04-22 09:00:00,NSEKE:KCB,3.35684692,3.55506079,3.35684692,3.35684692,27367.8987456
1996-04-23 09:00:00,NSEKE:KCB,3.51669729,3.96427657,3.51669729,3.51669729,54123.9742368
1996-04-24 09:00:00,NSEKE:KCB,3.99624637,3.99624637,3.96427657,3.99624637,42842.5503264
1996-04-25 09:00:00,NSEKE:KCB,3.96427657,3.96427657,3.74048659,3.96427657,35963.269344
1996-04-26 09:00:00,NSEKE:KCB,3.70851679,3.74048659,3.70851679,3.70851679,42454.564848
1996-04-29 09:00:00,NSEKE:KCB,3.64457718,3.83639668,3.64457718,3.64457718,41499.5236704
1996-04-30 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.83639668,3.83639668,35187.2983872
1996-05-02 09:00:00,NSEKE:KCB,3.70851679,3.83639668,3.70851679,3.70851679,29710.7341344
1996-05-03 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.80442687,3.83639668,55123.7829696
1996-05-06 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.80442687,3.83639668,10162.2350304
1996-05-07 09:00:00,NSEKE:KCB,3.70851679,3.83639668,3.70851679,3.70851679,67046.8751712
1996-05-08 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.83639668,3.83639668,36590.0151168
1996-05-09 09:00:00,NSEKE:KCB,3.77245707,3.86836648,3.77245707,3.77245707,56093.7466656
1996-05-10 09:00:00,NSEKE:KCB,3.86836648,3.86836648,3.80442687,3.86836648,36903.3880032
1996-05-13 09:00:00,NSEKE:KCB,3.83639668,3.90033696,3.83639668,3.83639668,130616.8035552
1996-05-14 09:00:00,NSEKE:KCB,4.15609673,4.15609673,3.77245707,4.15609673,190948.5454464
1996-05-15 09:00:00,NSEKE:KCB,3.77245707,3.83639668,3.74048659,3.77245707,20712.4555392
1996-05-16 09:00:00,NSEKE:KCB,4.02821685,4.02821685,3.64457718,4.02821685,240953.9046048
1996-05-17 09:00:00,NSEKE:KCB,3.64457718,3.64457718,3.5806369,3.64457718,97966.333296
1996-05-20 09:00:00,NSEKE:KCB,3.70851679,3.77245707,3.64457718,3.70851679,56914.4851776
1996-05-21 09:00:00,NSEKE:KCB,3.70851679,3.70851679,3.67654698,3.70851679,41230.9183392
1996-05-22 09:00:00,NSEKE:KCB,3.83639668,3.83639668,3.67654698,3.83639668,310403.3052384
1996-05-23 09:00:00,NSEKE:KCB,3.70851679,3.77245707,3.70851679,3.70851679,30292.712352
1996-05-24 09:00:00,NSEKE:KCB,3.74048659,3.77245707,3.74048659,3.74048659,61122.6353664
1996-05-27 09:00:00,NSEKE:KCB,3.67654698,3.77245707,3.67654698,3.67654698,140749.1935488
1996-05-28 09:00:00,NSEKE:KCB,3.77245707,3.77245707,3.64457718,3.77245707,15429.8840256
1996-05-29 09:00:00,NSEKE:KCB,3.64457718,3.64457718,3.51669729,3.64457718,26039.794608
1996-05-30 09:00:00,NSEKE:KCB,3.64457718,3.64457718,3.51669729,3.64457718,127602.4548384
1996-05-31 09:00:00,NSEKE:KCB,3.3888174,3.45275701,3.3888174,3.3888174,86625.219312
1996-06-03 09:00:00,NSEKE:KCB,3.26093751,3.29290732,3.26093751,3.26093751,25010.1408384
1996-06-04 09:00:00,NSEKE:KCB,3.29290732,3.32487712,3.26093751,3.29290732,136511.1983232
1996-06-05 09:00:00,NSEKE:KCB,3.29290732,3.35684692,3.29290732,3.29290732,50303.8095264
1996-06-06 09:00:00,NSEKE:KCB,3.35684692,3.35684692,3.35684692,3.35684692,68718.197232
1996-06-07 09:00:00,NSEKE:KCB,3.32487712,3.45275701,3.32487712,3.32487712,32396.7874464
1996-06-10 09:00:00,NSEKE:KCB,3.32487712,3.48472681,3.32487712,3.32487712,57004.020288
1996-06-11 09:00:00,NSEKE:KCB,3.48472681,3.51669729,3.48472681,3.48472681,9371.3415552
1996-06-12 09:00:00,NSEKE:KCB,3.51669729,3.51669729,3.45275701,3.51669729,41439.8335968
1996-06-13 09:00:00,NSEKE:KCB,3.51669729,3.5806369,3.51669729,3.51669729,29889.8043552
1996-06-14 09:00:00,NSEKE:KCB,3.51669729,3.51669729,3.51669729,3.51669729,1021476.2295168
1996-06-17 09:00:00,NSEKE:KCB,3.54866709,3.54866709,3.51669729,3.54866709,77597.09568
1996-06-18 09:00:00,NSEKE:KCB,3.51669729,3.5806369,3.51669729,3.51669729,1170805.8711456
1996-06-19 09:00:00,NSEKE:KCB,3.48472681,3.5806369,3.48472681,3.48472681,23711.8817376
1996-06-20 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.5806369,3.5806369,106099.105824
1996-06-21 09:00:00,NSEKE:KCB,3.51669729,3.6126067,3.51669729,3.51669729,105009.7619808
1996-06-24 09:00:00,NSEKE:KCB,3.6126067,3.6126067,3.6126067,3.6126067,94757.99184
1996-06-25 09:00:00,NSEKE:KCB,3.6126067,3.64457718,3.5806369,3.6126067,53974.7490528
1996-06-26 09:00:00,NSEKE:KCB,3.51669729,3.54866709,3.51669729,3.51669729,18757.6056288
1996-06-27 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.54866709,3.5806369,135839.6849952
1996-06-28 09:00:00,NSEKE:KCB,3.54866709,3.5806369,3.54866709,3.54866709,176787.0754848
1996-07-01 09:00:00,NSEKE:KCB,3.5806369,3.5806369,3.51669729,3.5806369,46125.5043744
1996-07-02 09:00:00,NSEKE:KCB,3.5806369,3.6126067,3.51669729,3.5806369,98354.3187744
1996-07-03 09:00:00,NSEKE:KCB,3.54866709,3.54866709,3.54866709,3.54866709,49438.3034592
1996-07-04 09:00:00,NSEKE:KCB,3.6126067,3.6126067,3.54866709,3.6126067,140779.0385856
1996-07-05 09:00:00,NSEKE:KCB,3.54866709,3.5806369,3.54866709,3.54866709,47856.5165088
1996-07-08 09:00:00,NSEKE:KCB,3.6126067,3.6126067,3.5806369,3.6126067,48169.8893952
